date_time,is_holiday,humidity,wind_speed,wind_direction,visibility_in_miles,dew_point,temperature,rain_p_h,snow_p_h,clouds_all,weather_type,air_pollution_index,traffic_volume
2013-04-12 10:00:00,,67.0,4.0,160,4,4,272.75,0.0,0.0,90,Snow,200,4513
2014-04-20 19:00:00,,99.0,7.0,41,4,4,295.09,0.0,0.0,20,Clouds,155,4301
2015-12-03 07:00:00,,64.0,7.0,320,4,4,267.62,0.0,0.0,75,Mist,204,6690
2013-08-05 21:00:00,,76.0,5.0,117,1,1,291.91,0.0,0.0,92,Clouds,124,2516
2015-09-24 03:00:00,,91.0,5.0,288,1,1,291.46,0.85,0.0,90,Rain,229,386
2014-05-20 23:00:00,,40.0,3.0,130,5,5,291.08,0.0,0.0,1,Mist,282,2504
2013-08-13 16:00:00,,93.0,3.0,60,1,1,298.75,0.0,0.0,0,Clear,20,6720
2013-04-23 07:00:00,,81.0,0.0,0,4,4,275.13,0.0,0.0,90,Clouds,210,6078
2014-02-15 22:00:00,,66.0,3.0,270,7,7,265.59,0.0,0.0,90,Clouds,219,2412
2013-12-04 12:00:00,,68.0,1.0,302,4,4,271.42,0.0,0.0,64,Mist,143,3556
2017-01-14 05:00:00,,59.0,2.0,200,4,4,257.52,0.0,0.0,75,Clouds,147,728
2016-10-27 02:00:00,,80.0,4.0,350,8,8,277.635,0.0,0.0,80,Clouds,183,245
2013-10-05 01:00:00,,72.0,3.0,323,7,7,287.1,4.32,0.0,92,Rain,261,721
2012-12-04 13:00:00,,85.0,3.0,320,6,6,285.0,0.0,0.0,75,Haze,105,4918
2017-01-21 03:00:00,,69.0,3.0,240,8,8,274.71,0.0,0.0,90,Fog,19,388
2013-10-19 06:00:00,,57.0,9.0,164,4,4,274.252,0.0,0.0,64,Clouds,277,1452
2013-03-27 20:00:00,,86.0,5.0,30,7,7,274.69,0.0,0.0,1,Clear,274,2941
2013-09-17 10:00:00,,63.0,6.0,140,9,9,288.5,0.0,0.0,90,Clouds,118,4489
2016-11-28 16:00:00,,86.0,2.0,160,7,7,282.22,0.0,0.0,90,Rain,125,5857
2013-03-03 01:00:00,,66.0,2.0,330,4,4,262.42,0.0,0.0,1,Clear,195,795
2017-01-10 16:00:00,,29.0,2.0,310,9,9,262.9,0.0,0.0,90,Haze,198,5013
2014-05-18 04:00:00,,30.0,4.0,164,1,1,283.67,0.0,0.0,1,Clear,53,357
2016-05-12 14:00:00,,97.0,6.0,238,2,2,286.12,0.51,0.0,90,Rain,260,5429
2014-05-30 22:00:00,,85.0,1.0,56,6,6,298.29,0.0,0.0,40,Clouds,215,2823
2016-01-28 19:00:00,,55.0,6.0,319,4,4,268.94,0.0,0.0,1,Clear,261,3402
2015-07-10 02:00:00,,82.0,2.0,72,5,5,291.74,0.0,0.0,75,Clouds,287,379
2016-12-10 21:00:00,,85.0,3.0,20,6,6,262.42,0.0,0.0,90,Mist,137,2494
2013-07-11 23:00:00,,85.0,2.0,34,1,1,292.13,0.0,0.0,68,Clouds,143,1456
2016-09-19 23:00:00,,52.0,3.0,90,9,9,287.26,0.0,0.0,0,Clear,25,898
2016-07-28 21:00:00,,77.0,5.0,140,1,1,293.92,0.0,0.0,40,Clouds,57,2659
2016-04-05 00:00:00,,24.0,5.0,137,7,7,272.15,0.0,0.0,1,Clear,74,572
2015-10-08 12:00:00,,85.0,3.0,48,4,4,290.08,0.0,0.0,75,Clouds,220,4958
2013-11-24 00:00:00,,54.0,3.0,250,9,9,258.38,0.0,0.0,1,Clear,126,1184
2016-05-25 15:00:00,,56.0,4.0,87,7,7,294.95,0.6,0.0,90,Rain,229,5537
2017-04-28 20:00:00,,47.0,3.0,250,3,3,282.15,0.0,0.0,75,Clouds,276,3454
2014-08-01 11:00:00,,41.0,2.0,0,1,1,298.89,0.0,0.0,1,Clear,222,5764
2015-07-20 17:00:00,,96.0,4.0,153,4,4,297.93,0.0,0.0,1,Clear,216,5794
2012-10-15 10:00:00,,81.0,4.0,170,7,7,280.07,0.0,0.0,100,Mist,269,4473
2015-07-09 20:00:00,,73.0,1.0,139,8,8,297.32,0.0,0.0,75,Clouds,22,3082
2017-04-30 01:00:00,,84.0,5.0,317,2,2,280.87,0.0,0.0,1,Clear,153,869
2013-11-08 03:00:00,,68.0,1.0,302,5,5,268.27,0.0,0.0,64,Mist,28,376
2015-08-29 08:00:00,,88.0,1.0,222,4,4,286.75,0.0,0.0,90,Mist,211,3564
2014-06-03 14:00:00,,56.0,4.0,318,1,1,296.92,0.0,0.0,1,Clear,248,5318
2013-12-02 04:00:00,,68.0,1.0,302,3,3,271.8,0.0,0.0,64,Haze,138,814
2016-01-24 13:00:00,,58.0,2.0,91,3,3,271.55,0.0,0.0,90,Snow,140,4166
2017-04-26 11:00:00,,61.0,4.0,130,4,4,275.88,0.0,0.0,90,Drizzle,137,4824
2013-08-04 21:00:00,,67.0,2.0,247,3,3,292.22,0.0,0.0,76,Clouds,96,2880
2013-04-26 20:00:00,,78.0,2.0,80,5,5,281.7,0.0,0.0,75,Clouds,162,3508
2016-02-08 07:00:00,,70.0,6.0,276,5,5,262.08,0.0,0.0,90,Haze,296,6377
2014-02-27 07:00:00,,78.0,3.0,340,9,9,247.15,0.0,0.0,1,Clear,175,5684
2017-05-01 10:00:00,,77.0,4.0,13,7,7,276.69,0.0,0.0,90,Mist,144,4457
2013-01-25 16:00:00,,100.0,5.0,170,9,9,259.97,0.0,0.0,90,Clouds,262,6456
2015-10-29 04:00:00,,86.0,2.0,185,8,8,276.08,0.0,0.0,90,Drizzle,264,888
2016-11-24 15:00:00,,92.0,3.0,340,9,9,275.34,0.0,0.0,90,Mist,262,2915
2014-03-09 05:00:00,,69.0,4.0,90,9,9,266.15,0.0,0.0,75,Clouds,282,494
2015-08-19 10:00:00,,92.0,1.0,174,3,3,288.23,0.0,0.0,90,Drizzle,276,4458
2015-09-09 16:00:00,,56.0,2.0,297,1,1,293.48,0.0,0.0,1,Clear,83,6856
2015-09-17 00:00:00,,86.0,4.0,208,6,6,297.27,3.3,0.0,75,Thunderstorm,207,530
2013-02-21 15:00:00,,85.0,3.0,330,2,2,264.1,0.0,0.0,57,Clouds,53,6103
2017-02-08 18:00:00,,33.0,6.0,150,1,1,261.59,0.0,0.0,8,Clear,197,4966
2016-03-16 05:00:00,,74.0,3.0,274,9,9,278.22,0.0,0.0,90,Rain,180,2704
2014-02-22 09:00:00,,76.0,0.0,0,4,4,258.65,0.0,0.0,20,Clouds,196,2667
2015-09-25 06:00:00,,90.0,2.0,268,1,1,289.9,0.0,0.0,90,Mist,43,5722
2017-01-02 11:00:00,,75.0,8.0,280,8,8,272.22,0.0,0.0,90,Snow,71,3470
2014-05-20 05:00:00,,82.0,3.0,10,5,5,283.79,0.64,0.0,0,Fog,18,2917
2014-05-18 15:00:00,,67.0,2.0,120,4,4,295.19,0.0,0.0,1,Clear,34,4786
2013-04-01 08:00:00,,80.0,6.0,80,7,7,274.04,0.0,0.0,90,Mist,31,5875
2013-04-14 02:00:00,,47.0,5.0,320,7,7,271.63,0.0,0.0,90,Mist,272,690
2013-12-14 03:00:00,,56.0,2.0,0,4,4,260.86,0.0,0.0,90,Snow,54,365
2017-01-23 08:00:00,,74.0,3.0,60,4,4,274.08,0.0,0.0,90,Snow,228,5619
2013-09-06 09:00:00,,88.0,2.0,149,3,3,296.31,0.0,0.0,75,Clouds,61,5297
2014-08-01 05:00:00,,87.0,1.0,310,6,6,289.35,0.0,0.0,1,Mist,285,2958
2014-03-05 20:00:00,,60.0,9.5,290,7,7,264.86,0.0,0.0,1,Clear,101,3271
2014-06-07 01:00:00,,70.0,4.0,191,4,4,291.43,0.0,0.0,75,Clouds,294,890
2012-11-25 16:00:00,,80.0,4.0,70,6,6,270.1,0.0,0.0,90,Clouds,184,4880
2015-12-16 08:00:00,,82.0,3.0,220,6,6,275.44,0.0,0.0,90,Mist,210,5882
2014-02-08 14:00:00,,79.0,4.0,170,6,6,263.09,0.0,0.0,90,Clouds,121,4494
2016-10-24 13:00:00,,76.0,4.0,282,2,2,282.41,0.0,0.0,8,Clear,198,4382
2015-09-03 04:00:00,,83.0,4.0,355,8,8,292.67,0.0,0.0,1,Mist,272,870
2013-12-01 12:00:00,,68.0,1.0,302,5,5,272.65,0.0,0.0,64,Clouds,111,3935
2017-05-03 14:00:00,,78.0,3.0,220,7,7,290.86,0.0,0.0,75,Clouds,191,5094
2015-07-16 14:00:00,,88.0,5.0,133,4,4,293.12,0.27,0.0,90,Mist,64,5306
2013-01-04 08:00:00,,92.0,1.0,85,5,5,261.8,0.0,0.0,90,Snow,238,5761
2016-02-15 16:00:00,,77.0,2.0,215,4,4,273.15,0.0,0.0,90,Clouds,32,5307
2014-02-16 04:00:00,,77.0,4.0,300,7,7,260.89,0.0,0.0,1,Clear,230,252
2017-04-03 22:00:00,,55.0,5.0,210,8,8,282.55,0.0,0.0,75,Rain,19,1527
2015-11-24 07:00:00,,71.0,2.0,357,4,4,272.53,0.0,0.0,40,Clouds,211,6709
2016-04-07 19:00:00,,37.0,7.0,131,9,9,276.79,0.0,0.0,90,Drizzle,151,3479
2013-07-30 07:00:00,,95.0,4.0,292,2,2,284.16,0.0,0.0,0,Mist,93,6721
2017-05-01 00:00:00,,73.0,2.0,214,3,3,276.61,0.0,0.0,90,Snow,57,530
2017-01-10 23:00:00,,61.0,1.0,240,2,2,257.47,0.0,0.0,1,Clear,172,919
2014-05-08 20:00:00,,70.0,4.0,278,5,5,286.89,3.19,0.0,75,Mist,16,2740
2013-03-27 04:00:00,,87.0,2.0,10,6,6,270.41,0.0,0.0,90,Clouds,18,749
2013-02-23 10:00:00,,69.0,4.0,130,1,1,268.07,0.0,0.0,90,Snow,234,3890
2012-12-30 02:00:00,,65.0,5.0,260,7,7,264.76,0.0,0.0,90,Snow,171,586
2012-10-25 08:00:00,,93.0,6.0,350,5,5,285.02,0.0,0.0,90,Mist,29,5309
2015-11-30 06:00:00,,77.0,4.0,322,7,7,272.44,0.0,0.0,90,Snow,289,3494
2016-03-23 16:00:00,,44.0,5.0,84,9,9,273.94,0.0,0.0,90,Mist,146,5633
2013-04-25 07:00:00,,87.0,4.0,100,7,7,270.48,0.0,0.0,1,Clear,162,6766
2015-07-24 04:00:00,,80.0,4.0,294,7,7,294.07,2.16,0.0,40,Rain,225,847
2014-04-14 06:00:00,,42.0,3.0,100,5,5,270.86,0.0,0.0,75,Clouds,17,5770
2017-04-03 16:00:00,,55.0,4.0,113,9,9,283.65,0.0,0.0,90,Mist,69,6206
2012-10-10 09:00:00,,33.0,3.0,160,3,3,279.61,0.0,0.0,99,Rain,248,5680
2013-12-30 19:00:00,,68.0,1.0,302,9,9,256.12,0.0,0.0,64,Clouds,124,2337
2013-11-28 01:00:00,,68.0,1.0,112,7,7,268.45,0.0,0.0,64,Clouds,23,577
2016-01-26 12:00:00,,73.0,4.0,313,2,2,270.41,0.0,0.0,90,Clouds,92,4541
2015-10-05 20:00:00,,98.0,3.0,296,5,5,284.45,0.0,0.0,40,Clouds,122,2605
2013-12-04 11:00:00,,68.0,1.0,302,5,5,271.6,0.51,0.0,64,Snow,36,3519
2017-01-25 05:00:00,,68.0,5.0,10,3,3,270.764,0.0,0.0,92,Clouds,89,3038
2012-11-22 01:00:00,,72.0,4.0,320,2,2,278.97,0.0,0.0,1,Mist,201,634
2016-01-04 15:00:00,,63.0,8.0,324,9,9,268.68,0.0,0.0,1,Clear,147,5618
2012-10-14 17:00:00,,74.0,0.0,0,5,5,284.64,0.0,0.0,93,Rain,108,4271
2014-01-18 03:00:00,,68.0,1.0,96,5,5,276.793,0.0,0.0,64,Clouds,93,389
2014-03-07 20:00:00,,45.0,0.0,0,2,2,270.02,0.0,0.0,90,Clouds,230,2838
2017-05-08 09:00:00,,69.0,1.0,241,6,6,283.75,0.0,0.0,1,Clear,54,4713
2013-02-11 02:00:00,,79.0,2.0,300,3,3,271.13,0.0,0.0,90,Mist,79,265
2016-11-30 20:00:00,,76.0,3.0,280,1,1,275.59,0.0,0.0,90,Drizzle,133,2407
2017-05-17 04:00:00,,59.0,5.0,317,1,1,289.75,0.0,0.0,90,Mist,54,832
2017-01-17 09:00:00,,91.0,2.0,253,6,6,272.15,0.0,0.0,90,Mist,152,4778
2013-03-10 19:00:00,,74.0,5.0,10,7,7,275.36,0.0,0.0,90,Rain,40,2743
2015-07-16 12:00:00,,88.0,5.0,111,3,3,294.63,0.25,0.0,90,Rain,182,5067
2013-07-18 02:00:00,,63.0,3.0,212,5,5,296.91,0.0,0.0,64,Clouds,162,314
2013-02-24 06:00:00,,93.0,3.0,110,9,9,266.8,0.0,0.0,90,Snow,101,696
2016-12-09 08:00:00,,85.0,3.0,150,3,3,262.75,0.0,0.0,1,Snow,12,5529
2016-10-30 16:00:00,,55.0,1.0,182,3,3,281.987,0.0,0.0,0,Clear,264,4065
2013-05-25 15:00:00,,57.0,7.0,250,7,7,292.21,0.0,0.0,1,Clear,240,4047
2014-05-14 01:00:00,,46.0,1.0,210,6,6,278.388,0.0,0.0,0,Clear,100,472
2015-09-18 09:00:00,,99.0,5.0,245,2,2,286.04,0.0,0.0,1,Clear,143,4986
2016-05-15 20:00:00,,61.0,5.0,170,3,3,289.18,0.0,0.0,40,Clouds,161,3078
2016-07-28 03:00:00,,54.0,5.0,180,4,4,291.26,0.0,0.0,90,Clouds,275,295
2014-04-18 05:00:00,,75.0,9.0,90,7,7,268.93,0.0,0.0,1,Clear,157,2159
2016-07-06 13:00:00,,74.0,1.0,160,3,3,300.76,0.0,0.0,40,Clouds,180,4277
2014-04-23 09:00:00,,86.0,1.0,254,6,6,280.39,0.0,0.0,90,Clouds,269,5287
2013-04-16 20:00:00,,75.0,2.0,20,8,8,275.92,0.0,0.0,90,Clouds,256,2964
2014-02-23 09:00:00,,78.0,2.0,50,9,9,258.3,0.0,0.0,1,Clear,286,2344
2016-03-30 02:00:00,,71.0,2.0,192,1,1,280.72,0.0,0.0,90,Mist,263,299
2016-08-06 17:00:00,,78.0,4.0,180,1,1,298.86,0.0,0.0,0,Clear,289,4333
2016-03-27 05:00:00,,87.0,5.0,96,3,3,276.51,0.0,0.0,90,Mist,284,372
2013-05-12 23:00:00,,100.0,1.0,351,7,7,278.74,0.0,0.0,1,Clear,203,878
2016-08-31 05:00:00,,65.0,5.0,192,1,1,285.47,0.0,0.0,1,Mist,268,2841
2016-09-13 12:00:00,,46.0,4.0,329,1,1,289.19,0.0,0.0,40,Clouds,109,4706
2015-09-09 19:00:00,,64.0,1.0,286,8,8,292.44,0.0,0.0,75,Thunderstorm,193,3497
2015-09-21 03:00:00,,68.0,4.0,245,7,7,287.06,0.0,0.0,1,Clear,62,336
2015-08-31 00:00:00,,69.0,4.0,188,4,4,292.35,0.0,0.0,1,Clear,201,662
2014-05-05 03:00:00,,93.0,4.0,190,3,3,283.38,0.0,0.0,90,Clouds,181,355
2017-01-29 02:00:00,,92.0,1.0,201,7,7,268.68,0.0,0.0,90,Clouds,45,561
2014-03-03 18:00:00,,49.0,2.0,300,9,9,260.15,0.0,0.0,90,Clouds,277,4091
2012-10-27 17:00:00,,52.0,3.0,110,5,5,276.61,0.0,0.0,90,Clouds,52,4311
2016-02-19 14:00:00,,62.0,1.0,187,7,7,277.08,0.0,0.0,90,Rain,111,5567
2016-11-08 11:00:00,,79.0,3.0,185,2,2,284.81,0.0,0.0,1,Clear,299,4305
2017-03-14 13:00:00,,43.0,3.0,230,8,8,269.35,0.0,0.0,1,Clear,24,4968
2012-10-16 18:00:00,,50.0,5.0,330,1,1,288.16,0.0,0.0,90,Clouds,204,5142
2014-07-06 05:00:00,,94.0,4.0,211,6,6,294.83,0.0,0.0,90,Mist,145,483
2017-05-16 09:00:00,,90.0,4.0,191,4,4,290.75,0.0,0.0,90,Thunderstorm,155,5166
2016-01-16 12:00:00,,78.0,3.0,42,5,5,255.51,0.0,0.0,90,Haze,106,4601
2013-03-05 01:00:00,,72.0,8.0,270,5,5,270.63,0.0,0.0,90,Clouds,266,438
2013-03-08 06:00:00,,78.0,1.0,270,6,6,259.29,0.0,0.0,40,Haze,145,5452
2012-11-05 10:00:00,,86.0,2.0,310,9,9,275.99,0.0,0.0,90,Clouds,18,4408
2017-04-13 14:00:00,,78.0,2.0,157,2,2,283.41,0.0,0.0,90,Mist,279,5400
2013-08-06 20:00:00,,61.0,6.0,195,9,9,296.68,0.0,0.0,8,Rain,15,2637
2016-04-11 12:00:00,,52.0,8.0,314,9,9,275.51,0.0,0.0,40,Clouds,279,5303
2017-01-21 21:00:00,,79.0,4.0,10,6,6,275.02,0.0,0.0,90,Mist,67,2624
2015-08-16 11:00:00,,75.0,4.0,171,7,7,298.31,0.0,0.0,40,Clouds,298,4071
2016-10-05 14:00:00,,88.0,6.0,170,8,8,287.86,0.0,0.0,0,Clear,21,4949
2016-02-01 11:00:00,,77.0,4.0,346,8,8,270.94,0.0,0.0,75,Mist,51,4584
2013-03-27 06:00:00,,75.0,3.0,360,4,4,269.84,0.0,0.0,90,Clouds,92,5587
2012-11-09 13:00:00,,73.0,5.0,260,7,7,284.21,0.0,0.0,40,Clouds,157,5532
2017-03-12 16:00:00,,65.0,8.0,320,8,8,266.4,0.0,0.0,90,Fog,74,3302
2016-11-29 10:00:00,,97.0,2.0,119,7,7,274.95,0.0,0.0,90,Clouds,276,4175
2013-11-16 22:00:00,,64.0,5.0,300,9,9,281.27,0.0,0.0,64,Mist,295,2671
2012-10-02 17:00:00,,63.0,3.0,327,6,6,294.14,0.0,0.0,20,Clouds,119,5791
2014-05-10 13:00:00,,54.0,5.0,353,8,8,292.12,0.0,0.0,76,Clouds,134,4917
2014-02-09 13:00:00,,74.0,2.0,140,8,8,258.14,0.0,0.0,1,Clear,55,4072
2017-05-04 14:00:00,,88.0,1.0,359,7,7,291.68,0.0,0.0,40,Clouds,92,5559
2013-10-13 12:00:00,,91.0,1.0,74,2,2,285.31,0.0,0.0,0,Clear,259,4521
2013-10-19 15:00:00,,63.0,7.0,169,6,6,278.84,0.97,0.0,32,Mist,194,4885
2015-08-31 04:00:00,,85.0,2.0,359,8,8,291.66,0.0,0.0,40,Mist,228,859
2016-08-31 05:00:00,,64.0,4.0,198,3,3,285.47,0.0,0.0,1,Fog,52,2841
2016-06-07 03:00:00,,69.0,1.0,360,4,4,284.18,0.0,0.0,1,Clear,88,337
2016-01-28 10:00:00,,59.0,6.0,323,5,5,273.65,0.0,0.0,90,Clouds,260,4488
2014-05-23 03:00:00,,61.0,0.0,0,3,3,283.38,0.0,0.0,0,Clear,70,378
2014-06-08 09:00:00,,94.0,0.0,131,8,8,288.46,0.0,0.0,1,Clear,60,3327
2013-04-25 11:00:00,,72.0,5.0,100,4,4,278.87,0.0,0.0,20,Clouds,135,5014
2014-04-28 08:00:00,,50.0,5.0,80,2,2,278.44,0.84,0.0,90,Rain,98,5610
2015-07-01 12:00:00,,88.0,2.0,119,2,2,290.53,0.0,0.0,1,Clear,161,4625
2017-02-27 09:00:00,,93.0,1.0,295,4,4,270.71,0.0,0.0,40,Clouds,56,5034
2017-04-25 13:00:00,,60.0,8.0,290,2,2,289.15,0.0,0.0,75,Clouds,168,4782
2017-01-11 03:00:00,,72.0,1.0,181,5,5,257.68,0.0,0.0,90,Mist,298,331
2013-12-20 07:00:00,,68.0,1.0,271,2,2,262.77,0.0,0.0,64,Clouds,223,5906
2016-08-17 08:00:00,,81.0,2.0,340,1,1,291.62,0.0,0.0,0,Clear,229,5853
2012-12-03 13:00:00,,92.0,5.0,110,9,9,275.01,0.0,0.0,90,Fog,16,4810
2015-12-24 15:00:00,,90.0,2.0,50,2,2,269.2,0.0,0.0,90,Clouds,143,4812
2016-01-22 10:00:00,,73.0,6.0,307,3,3,265.76,0.0,0.0,90,Snow,152,4469
2016-06-28 05:00:00,,45.0,4.0,220,7,7,286.52,0.0,0.0,1,Clear,113,2949
2017-03-16 22:00:00,,27.0,3.0,150,3,3,274.83,0.0,0.0,90,Drizzle,282,2857
2016-06-19 17:00:00,,73.0,2.0,160,6,6,304.95,0.0,0.0,20,Clouds,13,4555
2017-01-30 12:00:00,,36.0,5.0,145,2,2,271.89,0.0,0.0,90,Mist,93,4329
2014-02-15 12:00:00,,70.0,4.0,300,6,6,263.52,0.0,0.0,90,Clouds,235,3892
2013-01-17 15:00:00,,96.0,2.0,315,7,7,270.98,0.0,0.0,90,Snow,294,5873
2015-07-26 20:00:00,,80.0,5.0,294,5,5,300.38,0.0,0.0,1,Clear,68,2887
2013-04-03 00:00:00,,69.0,4.0,260,1,1,269.0,0.0,0.0,1,Clear,106,587
2013-04-15 19:00:00,,86.0,4.0,360,6,6,273.73,0.0,0.0,90,Snow,51,3096
2013-05-19 07:00:00,,43.0,2.0,292,5,5,286.52,0.0,0.0,90,Thunderstorm,158,1120
2012-10-26 05:00:00,,74.0,1.0,240,4,4,278.27,0.0,0.0,90,Thunderstorm,257,2430
2016-04-28 16:00:00,,87.0,7.0,315,5,5,278.73,0.51,0.0,90,Drizzle,93,6554
2017-05-06 02:00:00,,88.0,5.0,10,3,3,284.16,0.0,0.0,1,Clear,56,882
2015-09-17 16:00:00,,85.0,1.0,248,1,1,295.8,0.76,0.0,90,Rain,33,6550
2013-12-07 23:00:00,,67.0,3.0,270,9,9,251.48,0.0,0.0,1,Clear,140,1716
2013-06-19 10:00:00,,72.0,3.0,360,8,8,289.86,0.0,0.0,40,Clouds,190,4857
2012-10-28 06:00:00,,86.0,0.0,0,3,3,272.16,0.0,0.0,75,Clouds,271,755
2013-10-03 18:00:00,,78.0,5.0,277,6,6,286.92,0.51,0.0,76,Rain,69,4759
2013-04-22 03:00:00,,23.0,3.0,320,7,7,274.29,0.0,0.0,90,Mist,177,301
2014-06-07 05:00:00,,70.0,5.0,124,6,6,288.37,4.43,0.0,90,Thunderstorm,50,961
2016-10-08 09:00:00,,60.0,4.0,190,3,3,277.73,0.0,0.0,48,Clouds,154,4359
2016-11-09 20:00:00,,80.0,1.0,139,2,2,283.75,0.0,0.0,1,Clear,21,2427
2016-08-22 03:00:00,,57.0,7.0,170,2,2,287.96,0.0,0.0,1,Clear,109,527
2015-07-16 13:00:00,,89.0,6.0,130,3,3,294.03,0.51,0.0,90,Haze,45,5129
2016-05-07 06:00:00,,62.0,2.0,352,8,8,283.29,0.0,0.0,40,Haze,254,1347
2014-07-12 01:00:00,,88.0,4.0,160,8,8,295.6,0.0,0.0,88,Fog,269,895
2014-02-05 18:00:00,,56.0,4.0,300,9,9,256.39,0.0,0.0,75,Clouds,191,4440
2014-01-03 02:00:00,,81.0,1.0,302,6,6,249.39,0.0,0.0,1,Clear,11,285
2016-06-16 17:00:00,,100.0,1.0,79,9,9,299.26,0.0,0.0,0,Clear,170,6146
2016-09-02 12:00:00,,70.0,3.0,125,4,4,294.52,0.0,0.0,40,Clouds,283,5218
2016-01-02 01:00:00,,82.0,3.0,141,3,3,264.87,0.0,0.0,1,Clear,171,633
2014-02-22 03:00:00,,63.0,2.0,310,3,3,259.64,0.0,0.0,1,Clear,45,300
2016-08-12 06:00:00,,74.0,6.0,180,5,5,293.36,0.0,0.0,92,Clouds,281,5232
2017-01-14 19:00:00,,80.0,6.0,160,7,7,262.53,0.0,0.0,5,Clear,217,3294
2016-12-24 14:00:00,,60.0,6.0,320,1,1,274.62,0.0,0.0,90,Mist,179,3681
2014-03-29 00:00:00,,44.0,2.0,330,6,6,269.72,0.0,0.0,1,Clear,247,1074
2012-10-28 09:00:00,,86.0,0.0,0,1,1,272.6,0.0,0.0,1,Clear,291,2442
2013-04-10 00:00:00,,45.0,4.0,240,4,4,277.4,0.0,0.0,90,Clouds,195,501
2017-03-23 18:00:00,,86.0,2.0,77,5,5,276.69,0.0,0.0,90,Rain,49,4531
2015-09-25 05:00:00,,91.0,2.0,269,2,2,290.0,0.0,0.0,90,Mist,63,2759
2017-03-20 21:00:00,,20.65226262818055,4.0,180,7,7,278.26,0.0,0.0,1,Clear,188,2185
2016-12-23 00:00:00,,80.0,4.0,180,7,7,272.44,0.0,0.0,1,Clear,57,837
2014-07-15 09:00:00,,55.0,1.0,47,4,4,289.53,0.0,0.0,90,Clouds,51,5332
2016-09-03 00:00:00,,70.0,3.0,95,7,7,288.44,0.0,0.0,1,Clear,152,1253
2014-04-10 10:00:00,,52.0,7.0,130,3,3,284.37,0.0,0.0,40,Clouds,66,4857
2013-05-20 02:00:00,,84.0,4.0,160,9,9,293.73,0.0,0.0,1,Clear,129,402
2017-02-13 12:00:00,,29.0,7.0,160,8,8,278.42,0.0,0.0,1,Clear,200,4627
2015-09-09 03:00:00,,67.0,4.0,305,2,2,284.76,0.6,0.0,1,Rain,282,374
2013-12-24 19:00:00,,70.0,1.0,130,8,8,260.37,0.0,0.0,64,Fog,277,1657
2013-03-14 01:00:00,,47.0,1.0,240,3,3,266.19,0.0,0.0,1,Clear,111,331
2015-07-12 08:00:00,,94.0,3.0,296,6,6,295.39,0.0,0.0,90,Clouds,133,2114
2014-04-26 07:00:00,,54.0,3.0,97,7,7,275.32,0.0,0.0,20,Clouds,287,1538
2017-01-01 21:00:00,,82.0,9.0,270,1,1,270.49,0.0,0.0,90,Clouds,148,1777
2014-02-10 11:00:00,,92.0,1.0,190,3,3,254.63,0.0,0.0,1,Clear,252,4271
2013-06-30 04:00:00,,88.0,3.0,280,3,3,291.24,7.37,0.0,90,Rain,95,354
2015-09-17 17:00:00,,84.0,1.0,211,9,9,295.35,0.25,0.0,75,Rain,245,6223
2016-03-26 02:00:00,,69.0,7.0,97,9,9,278.58,0.0,0.0,90,Drizzle,266,727
2013-02-10 22:00:00,,63.0,0.0,0,7,7,271.6,0.0,0.0,90,Mist,198,1021
2017-04-15 09:00:00,,62.0,6.0,280,6,6,287.95,0.0,0.0,90,Mist,43,3310
2017-04-05 08:00:00,,54.0,5.0,86,4,4,277.4,0.0,0.0,90,Clouds,20,6485
2015-12-11 04:00:00,,71.0,5.0,286,8,8,276.09,0.0,0.0,90,Clouds,119,829
2015-10-05 03:00:00,,92.0,4.0,186,5,5,281.47,0.0,0.0,75,Clouds,15,316
2014-03-01 19:00:00,,65.0,1.0,200,7,7,253.9,0.0,0.0,75,Clouds,74,2971
2016-05-08 21:00:00,,58.0,4.0,175,5,5,289.58,0.0,0.0,20,Clouds,225,2701
2016-04-04 18:00:00,,26.0,7.0,156,7,7,277.08,0.0,0.0,1,Clear,235,4286
2017-02-09 22:00:00,,48.0,5.0,310,1,1,266.41,0.0,0.0,75,Clouds,288,2020
2013-02-10 11:00:00,,92.0,3.0,10,5,5,271.14,0.0,0.0,90,Haze,232,2177
2013-06-11 01:00:00,,68.0,5.0,187,8,8,288.77,0.25,0.0,68,Mist,108,378
2017-05-09 14:00:00,,88.0,5.0,350,8,8,291.86,0.0,0.0,75,Clouds,156,5242
2013-12-11 19:00:00,,68.0,4.0,270,8,8,252.37,0.0,0.0,75,Clouds,115,3112
2014-04-12 15:00:00,,87.0,3.0,260,5,5,285.03,0.0,0.0,90,Clouds,259,4776
2016-11-01 04:00:00,,99.0,3.0,90,1,1,283.649,0.0,0.0,0,Clear,230,799
2014-04-16 00:00:00,,87.0,4.0,280,9,9,274.18,0.0,0.0,90,Clouds,234,546
2013-12-04 04:00:00,,77.0,1.0,302,5,5,271.85,0.0,0.0,90,Mist,40,822
2016-09-26 10:00:00,,65.0,3.0,138,2,2,284.02,0.0,0.0,0,Clear,150,3878
2013-08-12 01:00:00,,48.0,6.0,200,1,1,290.04,0.0,0.0,80,Clouds,150,394
2016-06-10 11:00:00,,56.0,1.0,210,4,4,302.92,0.0,0.0,0,Clear,226,5400
2016-02-27 18:00:00,,54.0,4.0,323,8,8,284.89,0.0,0.0,1,Clear,182,4592
